arin|US|asn|31|1|19840921|assigned|8d55aa48a2f2f42d75b66c0170a003ec
arin|US|asn|32|1|19840924|assigned|658cc9c515b51665f88b7fd1bc213d20
arin|US|asn|33|1|19840924|assigned|e6fc8ce107f2bdf0955f021a391514ce
arin|US|asn|34|1|19841003|assigned|c3a16289a7ed6fb75fec2e256e5b5101
arin|US|asn|35|1|00000000|assigned|f1c2a626150878094ea20f1e8cbf4aee
arin|US|asn|36|1|19850104|assigned|99781445fdf0d20e4e66617f2d25f499
arin|US|asn|37|1|19850104|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|38|1|19850124|assigned|766d754ce67546fcd8944a7190f7d13a
arin|US|asn|39|1|19850208|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|40|1|19850228|assigned|d98c567cda2db06e693f2b574eafe848
arin|US|asn|41|1|19850220|assigned|1f99771bc3e23e6097509a331544ab65
arin|US|asn|42|1|20010516|assigned|cbe98e0e3a865d63238c7ae01041aab1
arin|US|asn|43|1|19850411|assigned|2f49654cc159a4f96f82361a1adf99cd
arin|US|asn|44|1|19850605|assigned|4233354551d4026012e1ac220c6e9631
arin|US|asn|45|1|19850703|assigned|4233354551d4026012e1ac220c6e9631
arin|US|asn|46|1|19850816|assigned|0c6664b17c1e04ca010026a5e719aca3
arin|US|asn|47|1|19850816|assigned|7d9a2925b1a092ed395620ae87a6c84a
arin|US|asn|48|1|19850828|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|49|1|19850904|assigned|52158b8af95fe7291fba1105626b04ba
arin|US|asn|50|1|19850920|assigned|55f5a9aae0b633e75a70aa1e623d0f78
arin|US|asn|51|1|19851009|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|52|1|19851024|assigned|052fb47a38a8607c03ce017d98591ceb
arin|US|asn|53|1|19851224|assigned|738e241afe82aecc6f5e09b6855c1c31
arin|US|asn|54|1|19851224|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|55|1|19851218|assigned|f35231a0bb7bd13ed05cb591460f1a60
arin|US|asn|56|1|19851218|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|57|1|19851218|assigned|252351fbc17c22cf66d270e84a94dd92
arin|CA|asn|58|1|19851218|assigned|c8bae1572cdf8c370c856d461f0f4136
arin|US|asn|59|1|19860121|assigned|b80d0f10fd655e6666239b1bee86e727
arin|US|asn|60|1|19860212|assigned|87aeb22ebd5e605764985226557d2dba
arin|US|asn|61|1|19860218|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|62|1|20120928|assigned|ca93c740108a184c6a01c879da5a9474
arin|US|asn|63|1|19860224|assigned|7abc1a233092fc104c7af72a89c0829c
arin|US|asn|64|1|19860304|assigned|e46d50b27c273df1e6559a88be0a90fb
arin|US|asn|65|1|19860318|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|66|1|19860318|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|67|1|19860403|assigned|9ae328565f54b00e63f6e09a221fc25f
arin|US|asn|68|1|19860410|assigned|f2a59081c53984cb786ab9db7089c700
arin|US|asn|69|1|19860410|assigned|f35231a0bb7bd13ed05cb591460f1a60
arin|US|asn|70|1|19860414|assigned|77c4741fe9ba5c7d279144ddb59a2f02
arin|US|asn|71|1|19860414|assigned|e6fc8ce107f2bdf0955f021a391514ce
arin|US|asn|72|1|19860505|assigned|d8d7984745a8f12105e9604124deeb8c
arin|US|asn|73|1|19860505|assigned|9bb82a07be77989ee7418bc00f3355b8
arin|CA|asn|74|1|19860505|assigned|c8bae1572cdf8c370c856d461f0f4136
arin|US|asn|75|1|19860505|assigned|a607dd6e4190248d27337db6490157e8
arin|US|asn|76|1|19860505|assigned|9ae328565f54b00e63f6e09a221fc25f
arin|US|asn|77|1|19860505|assigned|6a8d7f5376c94bd3c3f031dfd3d85084
arin|US|asn|78|1|20001028|assigned|eee4911c1d68315c2191270bf424e3b5
arin|US|asn|79|1|19860505|assigned|f2a59081c53984cb786ab9db7089c700
arin|US|asn|80|1|19860505|assigned|ed1d8c674fe9a621d2e172762c7edaab
arin|US|asn|81|1|19860807|assigned|f99972d32b8ec45ed9ae6a050845e261
arin|US|asn|82|1|19860807|assigned|5f6095e5c91886c96c68021587379def
arin|US|asn|83|1|19860807|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|84|1|19861003|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|85|1|19861010|assigned|aa2650ff1df51f461359ec84eafd27fe
arin|US|asn|86|1|19861121|assigned|106c99cb5251cf1b211c9549e3e37709
arin|US|asn|87|1|19861010|assigned|6130c4b96fdd13fbd76145e1dccfd5d3
arin|US|asn|88|1|19861010|assigned|6d1a5524ff2377a4b6b77cf13033fc30
arin|US|asn|89|1|19861112|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|90|1|19861107|assigned|ace55d4dc090fb0899827778e05584c8
arin|US|asn|91|1|19861118|assigned|099733ae2390acc8ce83edfbbe84cdef
arin|US|asn|92|1|19861201|assigned|a6adbbe187177580953d63bedb7e9ff4
arin|US|asn|93|1|20000329|assigned|9f14454567a6c23e60bfd4fec24d1438
arin|US|asn|94|1|19870116|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|95|1|19870123|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|96|1|19870128|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|97|1|19991206|assigned|9f14454567a6c23e60bfd4fec24d1438
arin|US|asn|98|1|19870210|assigned|c3d5018ddf6b9ccecbd7b15059bcd072
arin|US|asn|99|1|19870219|assigned|b7a19ed738115b869b17f5149a30bbae
arin|US|asn|100|1|19870226|assigned|680c2361cd3c148ed85068f5c797e30c
arin|US|asn|101|1|19870331|assigned|9bb82a07be77989ee7418bc00f3355b8
arin|US|asn|102|1|19870331|assigned|28f94002cc475be15d2462bcc2abf4e4
arin|US|asn|103|1|19870409|assigned|03772d84e56be60a829c37754bcae497
arin|US|asn|104|1|19870409|assigned|8edabd8d50c3a5a30bfa07c4a388fbfe
arin|US|asn|105|1|19870409|assigned|8d209a236d9b4a86b4b8480e58e73005
arin|US|asn|106|1|19870428|assigned|d3cc487da4a363d3aeb135673f3339c7
arin|US|asn|107|1|19870428|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|108|1|19870505|assigned|a3a24e79d2b3ca7ad454ce0ba9468e90
arin|US|asn|109|1|19870506|assigned|b444b5637c617ee7b363271a1af966f7
arin|US|asn|110|1|19870507|assigned|a0e8cf33742135a931fcc76f7066ba74
arin|US|asn|111|1|19870511|assigned|ff69f51fa71c47db1bee7eea75977cdf
arin|US|asn|112|1|20020319|assigned|9064d089391b6dcc310a2188da60c437
arin|US|asn|113|1|19870512|assigned|84ca74690bdd246301152cce3f3fa6f2
arin|US|asn|114|1|20000329|assigned|9f14454567a6c23e60bfd4fec24d1438
arin|US|asn|115|1|19870611|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|116|1|20000504|assigned|d7e741065558248dd947764d39bce951
arin|US|asn|117|1|19870612|assigned|902341c595d016d1b2ebb0feb5c624b1
arin|US|asn|118|1|19870622|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|119|1|19870624|assigned|ca6b73cd3d0750ace1b1c6d25243f617
arin|US|asn|120|1|19870804|assigned|e46d50b27c273df1e6559a88be0a90fb
arin|US|asn|121|1|19870813|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|122|1|19870821|assigned|bf0a88d37bfb38509f84d027929cc149
arin|US|asn|123|1|19870824|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|124|1|19870828|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|125|1|19870828|assigned|314c3c72e9a10d46b9a1de4eef874be9
arin|US|asn|126|1|19870909|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|127|1|19870916|assigned|c038a8de6b3db4cea1da56c6d65e29be
arin|US|asn|128|1|19870923|assigned|1cae112c1c0aa9439dad83b2bfbecdd4
arin|US|asn|129|1|19870923|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|130|1|19870923|assigned|a598b38ea96fbc47c9eeec40f40c3b1c
arin|US|asn|131|1|19870930|assigned|ac5aceadf50408b056497b18cdbe5399
arin|US|asn|132|1|19871015|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|133|1|19871019|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|134|1|19871025|assigned|85a24db2805cf8004916992de180e634
arin|US|asn|135|1|19871026|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|136|1|19871103|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|138|1|19871111|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|139|1|19871125|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|140|1|19871203|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|141|1|19871208|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|142|1|19871215|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|143|1|19871216|assigned|adf49c28ed01b117255b412ba6b7cc70
arin|US|asn|144|1|19871216|assigned|fbbbb94ccec81ac14d0bebd84d36d5ff
arin|US|asn|145|1|19960416|assigned|0e09bd6aee11d5f8e82c9c611718d38b
arin|US|asn|146|1|19871221|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|147|1|19871221|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|148|1|19871224|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|149|1|19880104|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|150|1|19880104|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|151|1|19880104|assigned|e6fc8ce107f2bdf0955f021a391514ce
arin|US|asn|152|1|19880104|assigned|ecf561dfe06ef30485d33850d5a2ce16
arin|US|asn|153|1|19880105|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|154|1|19880108|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|155|1|19880111|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|156|1|19880201|assigned|87298af174a6da969538730c7bce12bb
arin|US|asn|157|1|19880205|assigned|2bf868126fa46e01edf72e109972873c
arin|US|asn|158|1|19880205|assigned|4494294eeff80109e72a22d979638cff
arin|US|asn|159|1|19880219|assigned|15791ecb1806534401835c729aaf29a6
arin|US|asn|160|1|19880225|assigned|33c382380782c5f4eea270ab0994be6d
arin|US|asn|161|1|19880225|assigned|1644d5e45be5e38334e90fee62c91a2e
arin|US|asn|162|1|19880301|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|163|1|19880317|assigned|9b89d64c180f2780c6c5eedc1a36b8ec
arin|US|asn|164|1|19880323|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|165|1|19880325|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|166|1|19880329|assigned|d8f04d1657b952084bc21f65d2c851f8
arin|US|asn|167|1|19880404|assigned|e8558401c397877c88c42a956f6b26c7
arin|US|asn|168|1|19880405|assigned|8600d3e98608c416dc1a98b76dc9c4df
arin|US|asn|169|1|19880408|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|170|1|19880412|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|171|1|20090721|assigned|ec01f0d4706a6229a7ece25ff42cb784
arin|US|asn|172|1|19880418|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|174|1|19960516|assigned|37fe01d6d02717856c541c3a2f43c826
arin|US|asn|175|1|19880420|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|176|1|19880421|assigned|85ef7a59a3280e71f71cb37f8085b5c3
arin|US|asn|177|1|19880428|assigned|444a75b49e4bd828fb7e10825afc1cb5
arin|US|asn|178|1|19880428|assigned|444a75b49e4bd828fb7e10825afc1cb5
arin|US|asn|179|1|19880428|assigned|444a75b49e4bd828fb7e10825afc1cb5
arin|US|asn|180|1|19880428|assigned|444a75b49e4bd828fb7e10825afc1cb5
arin|US|asn|181|1|19880428|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|182|1|19880428|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|183|1|19880428|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|184|1|19880428|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|185|1|19880428|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|186|1|19880502|assigned|240c6b1ea4b5169478854286eef5562c
arin|US|asn|187|1|20090722|assigned|623c0265e5d206eff8b1c230b2b1a533
arin|US|asn|188|1|19880509|assigned|6e7fadb2942b7b1ca5bda8441fce0b2d
arin|US|asn|189|1|20020605|assigned|e5e3b9c13678dfc483fb1f819d70883c
arin|US|asn|190|1|19880517|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|191|1|19880518|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|192|1|19880520|assigned|60be770b34f7e11942ff3da36d637a79
arin|US|asn|193|1|19960826|assigned|b54ab3180fab19c682987e85b40659b5
arin|US|asn|194|1|19880526|assigned|f29e934ef81aa0ea77207cc5a3d08fe8
arin|US|asn|195|1|19880526|assigned|05799bbdadb8edbec90522c6b1d624ab
arin|US|asn|196|1|19880527|assigned|e1ed1885c9ce342e212e94424240eeb5
arin|US|asn|197|1|20010417|assigned|ac93cd3600899176fb9f6797418a3e1b
arin|US|asn|198|1|19880602|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|199|1|20020605|assigned|e5e3b9c13678dfc483fb1f819d70883c
arin|US|asn|200|1|20020605|assigned|e5e3b9c13678dfc483fb1f819d70883c
arin|US|asn|201|1|20020605|assigned|e5e3b9c13678dfc483fb1f819d70883c
arin|US|asn|202|1|20020605|assigned|e5e3b9c13678dfc483fb1f819d70883c
arin|US|asn|203|1|20020605|assigned|e5e3b9c13678dfc483fb1f819d70883c
arin|US|asn|204|1|19880615|assigned|1fd660ca4c6c38b12e2455a25ad9c0aa
arin|US|asn|205|1|19880615|assigned|a32805a54cca5abd7c8555c3d73da038
arin|US|asn|206|1|19990625|assigned|d84cab61797e29647ea5f2689696b6c1
arin|US|asn|207|1|19880622|assigned|ccce0eb99aaaef0451aa0b7e944c0e7a
arin|US|asn|208|1|19880622|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|209|1|19981113|assigned|cdb7d42057bd214092d6080308ab9a85
arin|US|asn|210|1|19961001|assigned|68d676317f69813e7d98a3f9a1956971
arin|US|asn|211|1|19880707|assigned|aa12542fe0520e2e6f4af4df91fe1d1a
arin|US|asn|212|1|19880707|assigned|e631bf11f7488ac01eb01af6032d3a70
arin|US|asn|213|1|19880711|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|214|1|19880712|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|215|1|19880713|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|216|1|19880718|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|217|1|19880725|assigned|252351fbc17c22cf66d270e84a94dd92
arin|US|asn|218|1|19880729|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|219|1|19880809|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|220|1|19880812|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|221|1|19880812|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|222|1|19880812|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|223|1|19880815|assigned|c9664fe58e8ac62807c0d374cea1b2db
arin|US|asn|225|1|19880831|assigned|8c78747c6d1148e17b836df65e6d296f
arin|US|asn|226|1|19880901|assigned|344f345c36ecf2963cc8f61980e9fc86
arin|US|asn|227|1|19881007|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|228|1|19880908|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|229|1|19880912|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|230|1|19880912|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|231|1|19880912|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|232|1|19880912|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|233|1|19880912|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|234|1|19960701|assigned|5324a20fee773964c1fd1705e01c665a
arin|US|asn|235|1|19880912|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|236|1|19880912|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|237|1|19880912|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|238|1|19880912|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|CA|asn|239|1|19880920|assigned|ab0b04510ace7d3266865bb4b7f7a92a
arin|US|asn|240|1|19880922|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|241|1|19880922|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|242|1|19881003|assigned|1c22483876f4a81df3a5257b6d029f68
arin|US|asn|243|1|19881004|assigned|fb1d6766a6de8bcd1786987f88388965
arin|US|asn|244|1|19881005|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|245|1|19881021|assigned|e01a919b068424df394a7f38a3a02ed2
arin|US|asn|246|1|19881027|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|247|1|19881027|assigned|aa12542fe0520e2e6f4af4df91fe1d1a
arin|US|asn|252|1|19881102|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|253|1|20000412|assigned|9f14454567a6c23e60bfd4fec24d1438
arin|US|asn|254|1|19881111|assigned|5f6095e5c91886c96c68021587379def
arin|US|asn|255|1|19881128|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|256|1|19881209|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|257|1|19881222|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|258|1|19881223|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|259|1|19890104|assigned|a5763201be5edcde2746f332267195e8
arin|US|asn|260|1|19890104|assigned|e254d3a96f1c5b0cc99a74cd5dd62c75
arin|US|asn|262|1|20000711|assigned|9f14454567a6c23e60bfd4fec24d1438
arin|US|asn|263|1|20000711|assigned|9f14454567a6c23e60bfd4fec24d1438
arin|US|asn|264|1|19890123|assigned|99781445fdf0d20e4e66617f2d25f499
arin|US|asn|265|1|19890201|assigned|365056bf5a8e3ae681a5ecf83931c83e
arin|US|asn|266|1|20090721|assigned|ecacfb628a819150b80b4abae776b60b
arin|US|asn|267|1|20000517|assigned|ffd42516f83a029172534d9c1c10f776
arin|US|asn|268|1|19890209|assigned|3318dff4821811bff0b69d012f55d248
arin|US|asn|269|1|19890222|assigned|ba8b2f170895e4b117a3f7271e42757d
arin|US|asn|270|1|19890224|assigned|1f99771bc3e23e6097509a331544ab65
arin|CA|asn|271|1|19890224|assigned|b764959acfe69ab5e6fd1c1da29d124f
arin|US|asn|272|1|19890227|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|273|1|19890303|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|274|1|19890310|assigned|87aeb22ebd5e605764985226557d2dba
arin|US|asn|275|1|20000329|assigned|9f14454567a6c23e60bfd4fec24d1438
arin|US|asn|276|1|20010508|assigned|37c8bfb7c81eb1db77fa5a2816a42723
arin|US|asn|277|1|19890331|assigned|106c99cb5251cf1b211c9549e3e37709
arin|US|asn|279|1|20020605|assigned|e5e3b9c13678dfc483fb1f819d70883c
arin|US|asn|280|1|20000329|assigned|9f14454567a6c23e60bfd4fec24d1438
arin|US|asn|281|1|20020605|assigned|e5e3b9c13678dfc483fb1f819d70883c
arin|US|asn|282|1|19890422|assigned|27472fc1800f226a62e811b105da1d72
arin|US|asn|283|1|20090721|assigned|b77c510737878a73722dced1a9fb6a13
arin|US|asn|284|1|19890511|assigned|e220ed812a4c17f6a76b9b930dae7f50
arin|US|asn|285|1|19890511|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|287|1|19890517|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|289|1|19890602|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|290|1|19900717|assigned|0090c7261f2c5790efeda01e57df9c28
arin|US|asn|291|1|19970617|assigned|62381ee296bac44cc490e055e6b2d822
arin|US|asn|292|1|19970616|assigned|62381ee296bac44cc490e055e6b2d822
arin|US|asn|293|1|19970616|assigned|62381ee296bac44cc490e055e6b2d822
arin|US|asn|295|1|19890607|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|296|1|19890608|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|297|1|19890609|assigned|1f99771bc3e23e6097509a331544ab65
arin|US|asn|298|1|19890614|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|299|1|19890615|assigned|ac5da00fd6084203bfb12bbf5986f67e
arin|US|asn|300|1|19890615|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|301|1|19890621|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|302|1|19890623|assigned|28bef9cf7e9c364d502deae0185eff72
arin|US|asn|303|1|19890626|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|304|1|19890627|assigned|99781445fdf0d20e4e66617f2d25f499
arin|US|asn|305|1|19890627|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|306|66|19890630|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|372|1|19890710|assigned|1f99771bc3e23e6097509a331544ab65
arin|US|asn|373|1|19890713|assigned|e46d50b27c273df1e6559a88be0a90fb
arin|US|asn|374|1|19890718|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|CA|asn|376|1|19890727|assigned|50ed4dfa1a50ef220d6048ec5bf10b9b
arin|US|asn|377|1|19890801|assigned|5d92ee5df9848f2a36376687db9d80f1
arin|US|asn|379|130|19890804|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|509|1|19890807|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|510|1|20100111|assigned|97ff0c572ec269dcaeada8bb3fa66693
arin|US|asn|511|1|20170801|assigned|30a2cc1a1aa9f31d5f2fbad4bd5adb97
arin|US|asn|512|1|19890823|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|514|1|19890831|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|515|1|19890831|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|516|1|19890906|assigned|4a1b73c211c3eb9d7460085b8fe05a9c
arin|US|asn|518|1|19890908|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|519|1|19890914|assigned|ba7100eeb9134d835abe9898eca56638
arin|US|asn|520|1|19890919|assigned|dde503ba46d22b4e278c9227aa3e879d
arin|US|asn|521|1|19890922|assigned|ce4419bfa21e3437eeb38a61702b7326
arin|US|asn|522|1|19890925|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|523|1|19890926|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|524|1|20020605|assigned|e5e3b9c13678dfc483fb1f819d70883c
arin|US|asn|525|1|19890930|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|526|1|19890929|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|527|1|19890929|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|530|1|19890929|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|531|1|19890929|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|532|1|19890929|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|533|1|19890929|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|534|1|19890929|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|535|1|19890929|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|536|1|19890929|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|537|1|19890929|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|538|1|19890929|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|539|1|19890929|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|540|1|19890929|assigned|bb474b75b6f23182ffa56daf1cf9ec23
