ripencc|IQ|ipv4|2.56.36.0|1024|20190313|allocated|f016fb4e-9d44-40a2-99d2-c8a5662d80d2
ripencc|CH|ipv4|2.56.40.0|1024|20190313|allocated|4f6777f5-ee1b-49b2-92d2-43f144eb078c
ripencc|RO|ipv4|2.56.44.0|1024|20190313|allocated|0855df06-8c24-4861-a8c8-3ad9e1870464
ripencc|RO|ipv4|2.56.48.0|1024|20190313|allocated|2071fb79-5d18-49ea-86a1-61251d17991a
ripencc|BG|ipv4|2.56.52.0|1024|20190313|allocated|9c9610ca-e3a8-4f9c-ba5c-a7e7d416d9e9
ripencc|NL|ipv4|2.56.56.0|1024|20190313|allocated|4425bbf6-a5e8-4da6-b753-aa381b8311ed
ripencc|TR|ipv4|2.56.60.0|1024|20190313|allocated|79658ba1-a123-4b9c-b491-88fb0fa074dd
ripencc|ES|ipv4|2.56.64.0|1024|20190313|allocated|283d824c-791f-4511-9d39-4000fc2551e2
ripencc|PL|ipv4|2.56.68.0|1024|20190313|allocated|efd554b1-6ff6-4c6e-9328-da56627885e9
ripencc|DE|ipv4|2.56.72.0|1024|20190313|allocated|3fbaabb2-b3f6-4ffd-9120-91e04a5c970d
ripencc|DE|ipv4|2.56.76.0|1024|20190313|allocated|efb5c7f6-6f54-432e-8bb0-9f23ae5614e0
ripencc|FR|ipv4|2.56.80.0|1024|20190313|allocated|f389e1d2-7eca-4c48-9fa1-d2f86e9a3b38
ripencc|ES|ipv4|2.56.84.0|1024|20190313|allocated|3e3e8da8-fc93-4352-a89b-1702d9ffbe3c
ripencc|RU|ipv4|2.56.88.0|1024|20190313|allocated|a15b0c6d-9fe2-4625-8096-95362fcd27f1
ripencc|IT|ipv4|2.56.92.0|1024|20190313|allocated|3a5ca0cf-baab-4ccf-b290-f0ba6f00ec83
ripencc|DE|ipv4|2.56.96.0|1024|20190313|allocated|eb3b7af1-3003-4126-a232-d7affea3053f
ripencc|NL|ipv4|2.56.100.0|1024|20190313|allocated|4d2d7de8-27d5-4796-bc63-683d086fc505
ripencc|LU|ipv4|2.56.104.0|1024|20190313|allocated|8876abe3-730e-4f33-8e3a-46e65f4280c6
ripencc|UA|ipv4|2.56.108.0|1024|20190314|allocated|351b80a2-ee31-4ee1-9ff9-4b2bb2ed8240
ripencc|RU|ipv4|2.56.112.0|1024|20190314|allocated|068a2d6f-e773-45f4-a5f2-2d6b88f389e6
ripencc|NL|ipv4|2.56.116.0|1024|20190314|allocated|ffbb67be-bcc6-438e-97c4-64cf620f7694
ripencc|LV|ipv4|2.56.120.0|1024|20190314|allocated|61a5e6bd-d7eb-4e8f-82a6-062ae3e20c05
ripencc|RU|ipv4|2.56.124.0|1024|20190314|allocated|5d643853-a9e1-4b14-befb-606ce5e39901
ripencc|IT|ipv4|2.56.128.0|1024|20190314|allocated|c689e1fc-ac8c-4955-bec3-345a0aefa94c
ripencc|DE|ipv4|2.56.132.0|1024|20190314|allocated|9ee44349-16f8-48df-8912-1f54a783ca29
ripencc|RU|ipv4|2.56.136.0|1024|20190314|allocated|608ed3cd-8024-4f41-b9c1-c213e4f571b4
ripencc|NL|ipv4|2.56.140.0|1024|20190314|allocated|5665700a-896d-46a2-a7a6-31d01a399315
ripencc|NL|ipv4|2.56.144.0|1024|20190314|allocated|4e0d5fec-45cb-42b1-af8d-a0fd54a4a665
ripencc|RO|ipv4|2.56.148.0|1024|20190314|allocated|217390da-e565-48f7-a775-c96efec598f7
ripencc|TR|ipv4|2.56.152.0|1024|20190314|allocated|db7b8ab2-6ad9-4865-a9ed-78781c243ece
ripencc|FR|ipv4|2.56.156.0|1024|20190314|allocated|5ffdd0d5-7764-4f1c-bad5-96efa9243b49
ripencc|AT|ipv4|2.56.160.0|1024|20190314|allocated|4015062d-feb2-4990-8126-3596d4a2a836
ripencc|GB|ipv4|2.56.164.0|1024|20190314|allocated|7383a8eb-b52c-4a8d-958c-c7f1922eedee
ripencc|RU|ipv4|2.56.172.0|1024|20190314|allocated|d48e2187-ed1c-405d-ac0a-5777cf55d564
ripencc|FR|ipv4|2.56.176.0|1024|20190314|allocated|23fca2c0-3be3-43ea-b901-f5a6618f5fa5
ripencc|RU|ipv4|2.56.180.0|1024|20190314|allocated|5c897c08-9e39-4ab8-960d-b7a28ec0925b
ripencc|LT|ipv4|2.56.184.0|1024|20190315|allocated|6f925a3b-b2f2-4cd5-ba36-a2a7abb40632
ripencc|GB|ipv4|2.56.188.0|1024|20190315|allocated|6e31c711-051a-459d-a53e-f66f72fea520
ripencc|LT|ipv4|2.56.192.0|1024|20190315|allocated|c4154c62-42d3-4c44-ad89-3520edd7282e
ripencc|GB|ipv4|2.56.196.0|1024|20190315|allocated|602965d1-8847-4385-99cb-fc3bba467edd
ripencc|GB|ipv4|2.56.200.0|1024|20190315|allocated|851daecd-47cf-42ee-983f-0230d26f8b6f
ripencc|AM|ipv4|2.56.204.0|1024|20190315|allocated|017b31ec-3f6b-491b-98f6-aad212a14cc3
ripencc|AT|ipv4|2.56.208.0|1024|20190315|allocated|115d715b-2394-4491-8d25-addc265e8391
ripencc|NL|ipv4|2.56.212.0|1024|20190315|allocated|28cead46-1230-4ec6-998b-1e1f8a176e3d
ripencc|NL|ipv4|2.56.216.0|1024|20190315|allocated|8af4461b-774a-48fb-8890-b0f2a3e2fa90
ripencc|BE|ipv4|2.56.220.0|1024|20190315|allocated|b5d6523e-fde5-486b-a496-2971f1041e29
ripencc|NL|ipv4|2.56.224.0|1024|20190315|allocated|83d33359-cfa2-4927-a6ad-9392e36f3d1c
ripencc|RU|ipv4|2.56.228.0|1024|20190315|allocated|993e581e-d047-4786-b6c5-ab0e2dca0170
ripencc|MD|ipv4|2.56.232.0|1024|20190315|allocated|000e9445-763b-46d0-adc1-7e319a218ea5
ripencc|DE|ipv4|2.56.236.0|1024|20190315|allocated|260e05eb-1a42-4c91-b067-238cb1ef5aed
ripencc|RU|ipv4|2.56.240.0|1024|20190315|allocated|899cd5f6-ccef-4615-8f8d-5fbbf9e4c731
ripencc|DE|ipv4|2.56.244.0|1024|20190315|allocated|ecb3abda-2086-4085-bafe-2edc8f46e28c
ripencc|LT|ipv4|2.56.248.0|1024|20190315|allocated|1c7ac7b2-ecc8-42a8-b3a9-584cc32ce454
ripencc|DE|ipv4|2.56.252.0|1024|20190315|allocated|5f234d9d-78ea-4d8e-b492-91af00d52428
ripencc|FI|ipv4|2.57.0.0|1024|20190315|allocated|c3ab83c3-4d0a-417f-8f17-0110ff97eeda
ripencc|ES|ipv4|2.57.4.0|1024|20190315|allocated|b0d7c67b-1b1a-4b88-9a20-fc96291b3d8a
ripencc|PL|ipv4|2.57.8.0|1024|20190315|allocated|598e0e2a-edd4-4093-b507-3a985fa9aed7
ripencc|NL|ipv4|2.57.12.0|1024|20190315|allocated|5519357c-111c-47f2-bdf8-8b39ef3826e7
ripencc|DE|ipv4|2.57.16.0|1024|20190315|allocated|4c7b9912-3aa0-4aa6-b2f7-5414bc6a0fb3
ripencc|GB|ipv4|2.57.20.0|1024|20190315|allocated|2f61a3ba-3c53-4323-8d97-2ad312359196
ripencc|IE|ipv4|2.57.24.0|1024|20190315|allocated|d2586579-5c4f-4046-b904-31e36c7f6873
ripencc|NL|ipv4|2.57.28.0|1024|20190315|allocated|2757f8d8-ff82-4f27-8998-8dd4f505d091
ripencc|IT|ipv4|2.57.32.0|1024|20190315|allocated|977c1b9e-fb7e-40a6-84ab-73a3e8931973
ripencc|RU|ipv4|2.57.36.0|1024|20190315|allocated|9513eb7a-ab51-4453-9190-02fecbc6997f
ripencc|BE|ipv4|2.57.40.0|1024|20190315|allocated|19ed10eb-18eb-4854-937c-1c87c763a14c
ripencc|GB|ipv4|2.57.44.0|1024|20190315|allocated|3fd9d648-6dad-4107-87f2-8b7273725a4c
ripencc|AT|ipv4|2.57.48.0|1024|20190318|allocated|59ff92e6-f527-4082-9792-7c28fb2d75d8
ripencc|RU|ipv4|2.57.52.0|1024|20190318|allocated|ba313cc6-10c6-45fe-b49b-67c19dd3be93
ripencc|NL|ipv4|2.57.56.0|1024|20190318|allocated|efa627d8-45d5-4119-b043-1d1f3749d7ee
ripencc|UZ|ipv4|2.57.60.0|1024|20190318|allocated|b19176d5-5e18-4852-af67-f7351dff00d2
ripencc|SK|ipv4|2.57.64.0|1024|20190318|allocated|b44f337f-9394-4c2c-aa5d-bec065d16341
ripencc|NL|ipv4|2.57.68.0|1024|20190318|allocated|eb8976c0-5701-45b5-b9db-4f9aeada486a
ripencc|FR|ipv4|2.57.72.0|1024|20190318|allocated|c5d5897f-f5b8-4c38-a89d-e373ee746b45
ripencc|GB|ipv4|2.57.76.0|1024|20190318|allocated|6efcae23-e506-44dd-be8e-e86f44682196
ripencc|RU|ipv4|2.57.80.0|1024|20190319|allocated|836d235f-41bc-4410-b088-a95e9c1fc22a
ripencc|IT|ipv4|2.57.84.0|1024|20190319|allocated|8ccda0f7-922f-4244-98c9-a3af11e30a8c
ripencc|LT|ipv4|2.57.88.0|1024|20190319|allocated|14ce6009-7258-4bb5-9a1b-8e3b7089f327
ripencc|DE|ipv4|2.57.92.0|1024|20190319|allocated|f4f41610-0da3-49e0-9ca2-a0fb5b976997
ripencc|KZ|ipv4|2.57.96.0|1024|20190319|allocated|b57be13a-f28e-4b40-b838-84d8a2a38edd
ripencc|ES|ipv4|2.57.100.0|1024|20190319|allocated|791b0de2-8d80-4d94-acf2-5e461d9d3b42
ripencc|AT|ipv4|2.57.104.0|1024|20190319|allocated|ab0339c3-103c-4c10-ab43-dd38248341b9
ripencc|ES|ipv4|2.57.108.0|1024|20190319|allocated|7261dd9d-ef4f-4682-8a0d-068c423193b0
ripencc|UA|ipv4|2.57.112.0|1024|20190319|allocated|a561e53d-7c78-42a4-85be-039b989b6ad1
ripencc|DE|ipv4|2.57.116.0|1024|20190319|allocated|053bbca2-9546-4f3a-9a0a-901764520fdd
ripencc|RO|ipv4|2.57.120.0|1024|20190319|allocated|43b8e8c5-3335-48c2-87bb-c19251d2c67b
ripencc|NL|ipv4|2.57.124.0|1024|20190319|allocated|a595e156-ff30-41ad-9b78-15cd50a52d71
ripencc|ES|ipv4|2.57.128.0|1024|20190319|allocated|5658ed07-a0d2-41bf-90d8-f9d5dbd901b5
ripencc|PL|ipv4|2.57.132.0|1024|20190319|allocated|4013518f-b56d-41bd-b8a5-3b661bc791aa
ripencc|PL|ipv4|2.57.136.0|1024|20190319|allocated|2b1ee6a2-375e-40f4-9ee3-f2330f63e44e
ripencc|FR|ipv4|2.57.140.0|1024|20190319|allocated|6ba2de26-206e-4cf2-8282-c10f46507adc
ripencc|RO|ipv4|2.57.144.0|1024|20190319|allocated|bd4316cc-3459-49ef-99a1-2e63a6c9425e
ripencc|RU|ipv4|2.57.148.0|1024|20190319|allocated|6acbaeec-a153-4509-bda7-75639d19aa75
ripencc|BE|ipv4|2.57.152.0|1024|20190319|allocated|c905c334-c8a9-419f-bec9-d49b2e9b68a7
ripencc|AT|ipv4|2.57.156.0|1024|20190319|allocated|4885c766-b5cf-4044-b240-8825d0520a9a
ripencc|DE|ipv4|2.57.160.0|1024|20190319|allocated|ef2f037f-517f-48e0-8a78-6b4a36d8f68e
ripencc|US|ipv4|2.57.164.0|1024|20190319|allocated|223524b1-91a0-4bc0-bdfc-45a1dc89917a
ripencc|NL|ipv4|2.57.168.0|1024|20190319|allocated|1e9be9b9-5a3f-44d3-a14e-19b424d19b3d
ripencc|HR|ipv4|2.57.172.0|1024|20190320|allocated|194fe9d2-d603-43bd-9600-2e202859e388
ripencc|LT|ipv4|2.57.176.0|1024|20190320|allocated|4e3476e4-b9cc-4913-9c90-f0f740ca0f76
ripencc|AT|ipv4|2.57.180.0|1024|20190320|allocated|f4284a32-fa6f-432f-941d-7aeea638201c
ripencc|RU|ipv4|2.57.184.0|1024|20190320|allocated|c4a1bc5c-5696-40c1-9baf-fea81382ca1e
ripencc|TR|ipv4|2.57.188.0|1024|20190320|allocated|087f4839-c31b-47f6-913a-05263a32e494
ripencc|ES|ipv4|2.57.192.0|1024|20190320|allocated|cf63fffe-f341-4312-bd91-6ada4f1930e7
ripencc|GB|ipv4|2.57.196.0|1024|20190320|allocated|9683c5c7-42f2-4e14-b0cb-00e23517a33d
ripencc|GB|ipv4|2.57.200.0|1024|20190320|allocated|4d33174e-3a52-46d6-aaa3-26becad9dd5e
ripencc|UA|ipv4|2.57.204.0|1024|20190320|allocated|09053449-d2b1-44ac-8cef-a6c29c42ba71
ripencc|PL|ipv4|2.57.208.0|1024|20190320|allocated|af9c52fe-44cb-4e5a-a7b7-324135dafb41
ripencc|BE|ipv4|2.57.212.0|1024|20190320|allocated|0ac6dc23-7158-4d6c-afd6-36180f66a71b
ripencc|GE|ipv4|2.57.216.0|1024|20190320|allocated|033efd26-5610-422b-9ecc-4a17c40f4256
ripencc|EE|ipv4|2.57.220.0|1024|20190320|allocated|d68b566c-421a-4c43-8484-0165be106d1b
ripencc|ES|ipv4|2.57.224.0|1024|20190320|allocated|ece6d78b-d62e-4d10-aee6-8383c8533d25
ripencc|IL|ipv4|2.57.228.0|1024|20190320|allocated|5fd31ac9-5955-4d03-979d-27947976e032
ripencc|FR|ipv4|2.57.232.0|1024|20190320|allocated|4dd1cf43-ddc3-4745-a893-288c16dc85b7
ripencc|FR|ipv4|2.57.236.0|1024|20190320|allocated|b2f4c78a-3112-4b3b-896e-694560e1c0b6
ripencc|FR|ipv4|2.57.240.0|1024|20190320|allocated|d70b176b-a651-48ef-907a-180377d5f088
ripencc|SE|ipv4|2.57.244.0|1024|20190321|allocated|684fcba5-e2d3-4cbb-96a5-e6a338e628f2
ripencc|GB|ipv4|2.57.248.0|1024|20190321|allocated|9c99bc25-c9f7-4b8a-b766-f28699c8930b
ripencc|GB|ipv4|2.57.252.0|1024|20190321|allocated|04421b6b-f84c-4936-8023-9bd231006a85
ripencc|SE|ipv4|2.58.0.0|1024|20190321|allocated|52b302a2-716d-427e-8289-5494c29cda75
ripencc|GB|ipv4|2.58.4.0|1024|20190321|allocated|23cbfb10-718c-443c-8621-6fa068918cf8
ripencc|GI|ipv4|2.58.8.0|1024|20190321|allocated|18812884-d868-4925-961e-d99ec57c5c96
ripencc|CZ|ipv4|2.58.12.0|1024|20190321|allocated|c14ea8af-42a5-4634-ae68-af4d0839ca51
ripencc|LV|ipv4|2.58.16.0|1024|20190321|allocated|2eb5d97b-73e5-46e5-88fa-b9471fc87b9c
ripencc|NL|ipv4|2.58.20.0|1024|20190321|allocated|ba505c66-513e-4554-893e-7ee2cbb590c7
ripencc|NO|ipv4|2.58.24.0|1024|20190321|allocated|09212a4f-03b3-46f7-9b33-aceb1871b42f
ripencc|DE|ipv4|2.58.28.0|1024|20190321|allocated|70022c53-376b-4712-814f-c54875988df8
ripencc|DE|ipv4|2.58.32.0|1024|20190321|allocated|8e08305d-df65-4c35-9e13-7fd9628aa74d
ripencc|DE|ipv4|2.58.36.0|1024|20190321|allocated|e982ad4d-4151-4e19-a1aa-86cd51e59f42
ripencc|TR|ipv4|2.58.40.0|1024|20190321|allocated|e631c022-4e61-4ef8-83d2-ec56b4a6678d
ripencc|RO|ipv4|2.58.44.0|1024|20190321|allocated|823d1ecf-04fa-4c34-9bbe-fbe4426c1971
ripencc|HR|ipv4|2.58.48.0|1024|20190321|allocated|dc977b93-5839-4680-ae48-a745953007c6
ripencc|DE|ipv4|2.58.52.0|1024|20190321|allocated|365cb272-997f-4639-ae0d-a6abc57f30e0
ripencc|NL|ipv4|2.58.56.0|1024|20190321|allocated|ca98370d-560f-4928-bd2b-7753bf4a0afc
ripencc|AT|ipv4|2.58.60.0|1024|20190321|allocated|f6932a95-7df9-4162-9875-86acf5778370
ripencc|NL|ipv4|2.58.64.0|1024|20190321|allocated|4fa408b5-6be7-4b94-aab6-b4a39bb83a90
ripencc|RU|ipv4|2.58.68.0|1024|20190321|allocated|1ee9d9da-0025-4dca-b2eb-d84708aed2ac
ripencc|DE|ipv4|2.58.72.0|1024|20190321|allocated|49da82c1-3c57-45ae-ae5d-0f6f6a1eaeb7
ripencc|GI|ipv4|2.58.76.0|1024|20190321|allocated|1d0a7e4c-324e-44f0-b5cf-46f939c03866
ripencc|DE|ipv4|2.58.80.0|1024|20190321|allocated|002822c3-5bcb-4a57-8b21-28c1b30ea792
ripencc|LT|ipv4|2.58.84.0|1024|20190321|allocated|ee24e600-ef60-4c4c-9f18-262714c88dd1
ripencc|FI|ipv4|2.58.88.0|1024|20190321|allocated|a4ab8e84-8bca-41f7-a25b-f43e03d3200e
ripencc|DE|ipv4|2.58.92.0|1024|20190321|allocated|355edfe1-0cb3-45a2-bab5-ac38f03d280c
ripencc|RU|ipv4|2.58.96.0|1024|20190321|allocated|b22b6b86-d90b-4b8c-a043-ef0b429c9daa
ripencc|DE|ipv4|2.58.100.0|1024|20190321|allocated|a71311eb-a0c8-4049-8ca2-da3bc45e0145
ripencc|PL|ipv4|2.58.104.0|1024|20190321|allocated|f0939e54-b517-41c6-b614-6b2154834cc9
ripencc|BE|ipv4|2.58.108.0|1024|20190321|allocated|5c0b8d4b-1fc9-44fb-89b2-39225cd71cb2
ripencc|DE|ipv4|2.58.112.0|1024|20190321|allocated|5dc0224b-b57f-4d86-b090-96779f97c28d
ripencc|ES|ipv4|2.58.116.0|1024|20190321|allocated|e9eb6ff7-ec4a-48d6-927a-f7097886b2ca
ripencc|FR|ipv4|2.58.120.0|1024|20190321|allocated|ae8344a7-3958-42fc-a1d0-ab8ba3c1ce3b
ripencc|RU|ipv4|2.58.124.0|1024|20190321|allocated|78c195f1-bdbf-42c0-812b-7b760a3f9c7c
ripencc|RO|ipv4|2.58.128.0|1024|20190321|allocated|e51e5ce9-83fc-4928-8025-4ff089ea022b
ripencc|PS|ipv4|2.58.132.0|1024|20190321|allocated|73582d4d-9efd-401d-8d14-580e66ebd773
ripencc|IT|ipv4|2.58.136.0|1024|20190321|allocated|af45d010-ee79-44a5-b775-4d39ad0cc457
ripencc|TR|ipv4|2.58.140.0|1024|20190321|allocated|2caae9ec-8685-4501-afaa-06230b5c34ca
ripencc|AT|ipv4|2.58.144.0|1024|20190321|allocated|92e40374-151a-46b3-8272-df2e31a1c637
ripencc|NL|ipv4|2.58.148.0|1024|20190321|allocated|0e9d5575-c657-41a1-b115-60ed57d6fead
ripencc|GB|ipv4|2.58.152.0|1024|20190321|allocated|ea49592c-6be5-41e2-a89a-58bae1104865
ripencc|DE|ipv4|2.58.156.0|1024|20190322|allocated|ae0469e0-8238-489d-86c3-1b19f69bbde2
ripencc|GB|ipv4|2.58.160.0|1024|20190322|allocated|d74bbdd2-7ba2-4695-84da-b947946ecf20
ripencc|NL|ipv4|2.58.164.0|1024|20190322|allocated|c422f7a3-4457-4417-8096-398202333a35
ripencc|HU|ipv4|2.58.168.0|1024|20190322|allocated|697ddaee-3baa-4275-9c34-1c4f45a1ca04
ripencc|GB|ipv4|2.58.172.0|1024|20190322|allocated|47a0b859-ae41-4d44-8fe7-80adca463a5b
ripencc|CZ|ipv4|2.58.176.0|1024|20190322|allocated|e3e2dc7c-0e7f-4678-8bb7-c7ed869f5722
ripencc|IE|ipv4|2.58.180.0|1024|20190322|allocated|dd66b630-2e58-45c1-b138-6a0cf4d3c556
ripencc|IT|ipv4|2.58.184.0|1024|20190322|allocated|10d9ebe9-f35c-4661-a5c9-9e8daa9f76a6
ripencc|ES|ipv4|2.58.188.0|1024|20190322|allocated|282f8ae8-2d1b-4f2e-9284-47e89e1915e8
ripencc|NL|ipv4|2.58.192.0|1024|20190322|allocated|d5325233-6dfa-4da6-9519-682a195f3304
ripencc|DE|ipv4|2.58.196.0|1024|20190322|allocated|ca2e3e8f-2c37-4763-9998-a33136605178
ripencc|DE|ipv4|2.58.200.0|1024|20190322|allocated|d965ae13-158d-4294-9532-d83e4b71983d
ripencc|UA|ipv4|2.58.204.0|1024|20190322|allocated|9cdf9d0f-732c-446e-a82a-102a24be3da6
ripencc|IT|ipv4|2.58.208.0|1024|20190322|allocated|a25305f4-ffc1-422a-a2b5-dd5e15c1de66
ripencc|NL|ipv4|2.58.212.0|1024|20190322|allocated|74f4c503-75bc-4feb-8df4-09d8520ba823
ripencc|PL|ipv4|2.58.216.0|1024|20190322|allocated|43400b4a-9cd3-49b4-bffc-fb2742a47644
ripencc|FI|ipv4|2.58.220.0|1024|20190322|allocated|a5065dc9-160c-48de-8944-434e366301ff
ripencc|ES|ipv4|2.58.224.0|1024|20190322|allocated|a9407076-94bf-4154-9472-91e1b2547178
ripencc|DE|ipv4|2.58.228.0|1024|20190322|allocated|33182405-71a6-45e0-9aef-0c6a4ca941ae
ripencc|LT|ipv4|2.58.232.0|1024|20190322|allocated|94ab29b5-59f3-4cf7-9f0b-21e7e1145085
ripencc|NL|ipv4|2.58.236.0|1024|20190322|allocated|001d1da3-6673-4ba7-9804-735a55649ee4
ripencc|TW|ipv4|2.58.240.0|1024|20190322|allocated|b404dd50-3816-4475-9eda-0fccedb45e2c
ripencc|NL|ipv4|2.58.244.0|1024|20190324|allocated|097bc67b-7a99-414e-af5b-69ba35b053c9
ripencc|GB|ipv4|2.58.248.0|1024|20190324|allocated|a9582da7-12ea-4f7b-811d-dc5aeddada4e
ripencc|GB|ipv4|2.58.252.0|1024|20190324|allocated|1d8ee427-3de2-4252-b17d-efa98bbf933e
ripencc|GB|ipv4|2.59.0.0|1024|20190325|allocated|cb317025-b60f-4698-a9df-96df7fbe9ba8
ripencc|IT|ipv4|2.59.4.0|1024|20190325|allocated|82450c8f-6cf5-4152-aaec-15c48e79de4e
ripencc|RO|ipv4|2.59.8.0|1024|20190325|allocated|96f4857f-05ed-49ae-966f-7da029c76b15
ripencc|RO|ipv4|2.59.12.0|1024|20190325|allocated|6338f6da-8c31-4e2c-b137-9a890eee50fe
ripencc|LT|ipv4|2.59.16.0|1024|20190325|allocated|04dd34af-7c46-4e92-897d-5c5ecfe09292
ripencc|NL|ipv4|2.59.20.0|1024|20190325|allocated|a9bd9efe-0f73-435e-beeb-7a7bc9edb146
ripencc|GB|ipv4|2.59.24.0|1024|20190325|allocated|eb2a651f-553c-45be-8a5c-ae784c806cbc
ripencc|CH|ipv4|2.59.28.0|1024|20190325|allocated|59960672-6bca-4a75-afdc-7d0b0e741e87
ripencc|DE|ipv4|2.59.32.0|1024|20190325|allocated|90da4ffb-1a0a-4207-8817-44538b1900b1
ripencc|IE|ipv4|2.59.36.0|1024|20190325|allocated|3ef5f56d-1872-4e8c-b863-92817cf85c6b
ripencc|RU|ipv4|2.59.40.0|1024|20190325|allocated|f03784d6-1c96-49c1-af83-ce4e3f9d2a19
ripencc|DE|ipv4|2.59.44.0|1024|20190325|allocated|92ab96c4-6c86-4420-8cbd-9df6fb90d389
ripencc|RU|ipv4|2.59.48.0|1024|20190325|allocated|2b772822-c555-4215-bca3-27f1403598bc
ripencc|JO|ipv4|2.59.52.0|1024|20190325|allocated|e41f9308-fc9b-4628-a0eb-391370391dda
ripencc|LT|ipv4|2.59.56.0|1024|20190325|allocated|c0cfe38d-dbd1-420b-8994-1d9450345c7f
ripencc|LT|ipv4|2.59.60.0|1024|20190325|allocated|31bfe25f-bc3c-4962-bc6e-e8f61a5742e6
ripencc|BE|ipv4|2.59.64.0|1024|20190325|allocated|6ef99467-acdc-424c-bf04-a3ecbcf9dc5c
ripencc|FR|ipv4|2.59.68.0|1024|20190325|allocated|37393bec-0d61-42f9-b6a2-737a7cd3ce85
ripencc|FR|ipv4|2.59.72.0|1024|20190325|allocated|bdc280b2-cf0e-4edd-b90d-dc654a5573a8
ripencc|RU|ipv4|2.59.76.0|1024|20190325|allocated|12b85028-7c6f-4f17-8595-d7050f78bde1
ripencc|RU|ipv4|2.59.80.0|1024|20190325|allocated|1a1449a6-a514-4559-ac5e-f259dffaa66f
ripencc|DE|ipv4|2.59.84.0|1024|20190325|allocated|da223993-855b-478b-9ee5-8c0e30d5b88a
ripencc|NL|ipv4|2.59.88.0|1024|20190325|allocated|309ecd09-2610-4708-89eb-a71927aff94c
ripencc|ES|ipv4|2.59.92.0|1024|20190325|allocated|61669088-d2ed-4db9-ae27-762be49d3155
ripencc|CH|ipv4|2.59.96.0|1024|20190325|allocated|f88c3fa9-626a-4172-99f1-14319b45d800
ripencc|NL|ipv4|2.59.100.0|1024|20190326|allocated|cae9b71e-0df7-4d6f-b87f-498263b3d4c8
ripencc|IE|ipv4|2.59.104.0|1024|20190326|allocated|a0205902-59f9-4a41-ae15-48ed862f0158
ripencc|ES|ipv4|2.59.108.0|1024|20190326|allocated|894c944c-bd78-4bd8-82be-28614da430f0
ripencc|ES|ipv4|2.59.112.0|1024|20190326|allocated|b76eb39b-7a1d-4153-bc40-eafc36139965
ripencc|TR|ipv4|2.59.116.0|1024|20190326|allocated|fbdae70c-a066-4759-bcfe-95785b040d44
ripencc|CH|ipv4|2.59.120.0|1024|20190326|allocated|7d49a8c2-fd64-4c3b-8364-fc6d13563a1e
ripencc|ES|ipv4|2.59.124.0|1024|20190326|allocated|f0ac2e7b-d547-4ecd-acd0-4a8a75107f65
ripencc|PL|ipv4|2.59.128.0|1024|20190326|allocated|3a838a23-1011-4cd3-bd88-5eab0f7f91b7
ripencc|DE|ipv4|2.59.132.0|1024|20190326|allocated|4b0febde-6b36-4a80-8f9c-40e839e9f57a
ripencc|NL|ipv4|2.59.136.0|1024|20190326|allocated|b9152770-1175-4ecd-a1b8-93bd65368697
ripencc|IT|ipv4|2.59.140.0|1024|20190326|allocated|e2d322ef-53d9-4140-b0e5-c472461639e0
ripencc|FR|ipv4|2.59.144.0|1024|20190326|allocated|9e689882-c9b2-4096-9238-e36878991028
ripencc|DE|ipv4|2.59.148.0|1024|20190326|allocated|e8f68692-89fd-48ad-9669-985e4a9b86cc
